Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A
22/09/2018,Manchester United,Wolverhampton,1,1,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1.57,4.33,6.5
23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,1.44,5,7.5
23/09/2018,West Ham United,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,6,4.5,1.57
29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,1.44,5.1,7
29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,2.8,3.6,2.54
29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,1.75,4.2,4.75
29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,8.5,4.5,1.44
29/09/2018,Manchester City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,1.1,12,34
29/09/2018,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,2.6,3.3,3
29/09/2018,West Ham United,Manchester United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,4.5,3.8,1.85
29/09/2018,Wolverhampton,Southhampton,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,1.8,3.6,5.25
30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,2.62,3,3.2
01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,2.25,3.5,3.4
05/10/2018,Brighton,West Ham United,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,2.7,3.3,2.87
06/10/2018,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2.14,3.1,4.2
06/10/2018,Crystal Palace,Wolverhampton,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,3.2,2.62
06/10/2018,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2.2,3.4,3.6
06/10/2018,Manchester United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,1.44,4.5,9
06/10/2018,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,1.22,7,15
06/10/2018,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,2.14,3.6,3.5
07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,5.25,4.33,1.66
07/10/2018,Liverpool,Manchester City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,2.54,3.6,2.8
07/10/2018,Southhampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,4.1,1.61
20/10/2018,Bournemouth,Southhampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,2.04,3.7,3.75
20/10/2018,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,2.5,3.5,2.95
20/10/2018,Chelsea,Manchester United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,1.75,3.8,5.25
20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,11,5.5,1.33
20/10/2018,Manchester City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,1.08,13,34
20/10/2018,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,2.2,3.25,3.8
20/10/2018,West Ham United,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,4.1,3.9,1.9
20/10/2018,Wolverhampton,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,1.75,3.75,5.25
21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,1.85,3.6,4.75
22/10/2018,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,1.53,4.5,6.5
27/10/2018,Brighton,Wolverhampton,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3.2,3.2,2.5
27/10/2018,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2.9,3.75,2.4
27/10/2018,Leicester,West Ham United,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,2.1,3.5,3.8
27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,1.11,11,26
27/10/2018,Southhampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,2.1,3.4,3.9
27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1.75,3.75,5.25
28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,11,5,1.36
28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,4.75,4.1,1.75
28/10/2018,Manchester United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,1.72,3.9,5.25
29/10/2018,Tottenham,Manchester City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,4.75,4.1,1.75
03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,3.9,3.9,1.95
03/11/2018,Bournemouth,Manchester United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,3.6,3.7,2.1
03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,3.8,3.4,2.14
03/11/2018,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,1.61,4,6.5
03/11/2018,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,2.75,3.25,2.8
03/11/2018,West Ham United,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1.75,3.75,5.25
03/11/2018,Wolverhampton,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,3.1,3.4,2.45
04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,1.25,6.75,13
04/11/2018,Manchester City,Southhampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1.11,11,29
05/11/2018,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,2.3,3.5,3.3
10/11/2018,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2.6,3.1,3.1
10/11/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,4.5,3.75,1.85
10/11/2018,Huddersfield,West Ham United,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,3.4,3.25,2.35
10/11/2018,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,1.5,4.33,8
10/11/2018,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2.9,3.4,2.6
10/11/2018,Southhampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,2.5,3.3,3.1
11/11/2018,Arsenal,Wolverhampton,1,1,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,1.66,4.2,5.25
11/11/2018,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,1.4,5.25,8.5
11/11/2018,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1.11,11,26
11/11/2018,Manchester City,Manchester United,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1.4,5.25,8.5
24/11/2018,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,2.9,3.4,2.6
24/11/2018,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,1.4,5,9
24/11/2018,Fulham,Southhampton,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2.62,3.5,2.8
24/11/2018,Manchester United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1.4,5.25,8
24/11/2018,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,2.8,3.5,2.6
24/11/2018,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,6.5,4.33,1.55
24/11/2018,West Ham United,Manchester City,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,13,6.5,1.25
25/11/2018,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,3.5,3.75,1.95
25/11/2018,Wolverhampton,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1.5,4.33,8
26/11/2018,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,2.9,3.2,2.75
30/11/2018,Cardiff,Wolverhampton,2,1,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,3.8,3.25,2.2
01/12/2018,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1.61,3.9,6.5
01/12/2018,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,2.5,3,3.4
01/12/2018,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2.25,3.3,3.6
01/12/2018,Manchester City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,1.11,11,26
01/12/2018,Newcastle,West Ham United,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,2.5,3.3,3.1
01/12/2018,Southhampton,Manchester United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4.33,3.6,1.95
02/12/2018,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,2.62,3.6,2.75
02/12/2018,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,1.18,8,17
02/12/2018,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,1.4,5,9
04/12/2018,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,1.66,3.8,6
04/12/2018,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,3,3.1,2.7
04/12/2018,Watford,Manchester City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,11,6,1.3
04/12/2018,West Ham United,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1.66,4,5.75
05/12/2018,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,14,5.75,1.28
05/12/2018,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,1.6,4,6.5
05/12/2018,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,3,3.5,2.45
05/12/2018,Manchester United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,2.45,3.5,3
05/12/2018,Tottenham,Southhampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,1.36,5.25,9.5
05/12/2018,Wolverhampton,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,5,3.75,1.8
08/12/2018,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,1.28,6,12
08/12/2018,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,5.75,4.5,1.6
08/12/2018,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2.9,3.2,2.75
08/12/2018,Cardiff,Southhampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2.9,3.25,2.7
08/12/2018,Chelsea,Manchester City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,4,3.8,1.95
08/12/2018,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3.8,3.75,2
08/12/2018,Manchester United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1.33,5.75,10
08/12/2018,West Ham United,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,2.3,3.4,3.4
09/12/2018,Newcastle,Wolverhampton,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2.9,3.2,2.7
10/12/2018,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1.8,3.75,5
15/12/2018,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2.62,3.2,3
15/12/2018,Fulham,West Ham United,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2.9,3.6,2.5
15/12/2018,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,2.6,3.1,3.1
15/12/2018,Manchester City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1.22,7.5,13
15/12/2018,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,1.18,8,19
15/12/2018,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,1.64,3.9,6
15/12/2018,Wolverhampton,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1.95,3.6,4.33
16/12/2018,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,7.5,4.5,1.5
16/12/2018,Liverpool,Manchester United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,1.57,4.5,6
16/12/2018,Southhampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,4.1,3.9,1.9
21/12/2018,Wolverhampton,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,7,4,1.57
22/12/2018,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,1.25,6.5,15
22/12/2018,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,1.9,3.7,4.33
22/12/2018,Cardiff,Manchester United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,6.5,4.2,1.57
22/12/2018,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,1.33,5.5,11
22/12/2018,Huddersfield,Southhampton,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,3.1,3.1,2.6
22/12/2018,Manchester City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,1.14,10,21
22/12/2018,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,2,3.6,4
22/12/2018,West Ham United,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,2.37,3.5,3.1
23/12/2018,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,3.25,3.5,2.3
26/12/2018,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,5.25,3.9,1.72
26/12/2018,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,4.33,3.5,1.95
26/12/2018,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,1.66,4,5.75
26/12/2018,Fulham,Wolverhampton,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,3.25,3.4,2.37
26/12/2018,Leicester,Manchester City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,9.5,5.25,1.36
26/12/2018,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,1.16,8.5,19
26/12/2018,Manchester United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1.25,6.5,15
26/12/2018,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,1.36,5.5,9
26/12/2018,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,5.25,3.8,1.75
27/12/2018,Southhampton,West Ham United,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2.3,3.5,3.3
29/12/2018,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,3.25,3.4,2.14
29/12/2018,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,2,3.4,3.75
29/12/2018,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,1.55,4,6
29/12/2018,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1.5,4.5,5.75
29/12/2018,Tottenham,Wolverhampton,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,1.33,5,8.5
29/12/2018,Watford,Newcastle,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1.85,3.6,4
30/12/2018,Burnley,West Ham United,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,3.3,3.2,2.25
30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,4.75,4,1.66
30/12/2018,Manchester United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,1.33,4.75,10
30/12/2018,Southhampton,Manchester City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,10,5.25,1.3
01/01/2019,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,1.33,5.75,9.5
01/01/2019,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,7.5,4.5,1.5
01/01/2019,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,2,3.5,4.2
02/01/2019,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,2.6,3.6,2.75
02/01/2019,Chelsea,Southhampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1.28,6.5,11
02/01/2019,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,2.14,3.1,4.2
02/01/2019,Newcastle,Manchester United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,6,4.2,1.61
02/01/2019,West Ham United,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,1.95,3.75,4
02/01/2019,Wolverhampton,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,2,3.4,4.33
03/01/2019,Manchester City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,2.04,3.8,3.6
12/01/2019,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,11,6,1.3
12/01/2019,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,2.4,3.3,3.25
12/01/2019,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,2.25,3.25,3.6
12/01/2019,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1.22,7,15
12/01/2019,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,2.25,3.4,3.5
12/01/2019,Leicester,Southhampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,1.95,3.5,4.33
12/01/2019,West Ham United,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,3.5,4,2.05
13/01/2019,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,1.75,4,4.8
